abstract,application_area,arxiv_id,author_keywords,authors,citation_count,dataset_or_benchmark,document_type,doi,error,index_keywords,input_type,method_family,modality,openalex_id,output_type,paper_title,paper_url,query_bucket,reason_kept_or_removed,record_id,relevance_score,source,source_query,task_category,tier,venue,year
"Vision-language models (VLMs) excel in zero-shot recognition but their performance varies greatly across different visual concepts. For example, although CLIP achieves impressive accuracy on ImageNet (60-80%), its performance drops below 10% for more than ten concepts like night snake, presumably due to their limited presence in the pretraining data. However, measuring the frequency of concepts in VLMs' large-scale datasets is challenging. We address this by using large language models (LLMs) to count the number of pretraining texts that con-tain synonyms of these concepts. Our analysis confirms that popular datasets, such as LAION, exhibit a long-tailed concept distribution, yielding biased performance in VLMs. We also find that downstream applications of VLMs, including visual chatbots (e.g., GPT-4V) and text-to-image models (e.g., Stable Diffusion), often fail to recognize or generate images of rare concepts identified by our method. To mit-igate the imbalanced performance of zero-shot VLMs, we propose REtrieval-Augmented Learning (REAL). First, in-stead of prompting VLMs using the original class names, REAL uses their most frequent synonyms found in pretraining texts. This simple change already outperforms costly human-engineered and LLM-enriched prompts over nine benchmark datasets. Second, REAL trains a linear classifier on a small yet balanced set of pretraining data re-trieved using concept synonyms. REAL surpasses the previous zero-shot SOTA, using 400× less storage and 10,000× less training time!",,,,Shubham Parashar; Zhiqiu Lin; Tian Liu; Xiangjue Dong; Yanan Li; Deva Ramanan; James Caverlee; Shu Kong,17,,article,10.1109/cvpr52733.2024.01234,,Computer science; Artificial intelligence; Natural language processing; Computer vision,,,,https://openalex.org/W4402754286,,The Neglected Tails in Vision-Language Models,https://openalex.org/W4402754286,foundation_models,Collected from OpenAlex query.,OA_000697,,OpenAlex,visual counting vision-language model,API expansion,,,2024
"This article seeks to develop Translanguaging as a theory of language and discuss the theoretical motivations behind and the added values of the concept. I contextualize Translanguaging in the linguistic realities of the 21st century, especially the fluid and dynamic practices that transcend the boundaries between named languages, language varieties, and language and other semiotic systems. I highlight the contributions Translanguaging as a theoretical concept can make to the debates over the Language and Thought and the Modularity of Mind hypotheses. One particular aspect of multilingual language users' social interaction that I want to emphasize is its multimodal and multisensory nature. I elaborate on two related concepts: Translanguaging Space and Translanguaging Instinct, to underscore the necessity to bridge the artificial and ideological divides between the so-called sociocultural and the cognitive approaches to Translanguaging practices. In doing so, I respond to some of the criticisms and confusions about the notion of Translanguaging.",,,,Li Wei,2534,,article,10.1093/applin/amx039,,Translanguaging; Linguistics; Sociology; Sociocultural evolution; Biosemiotics; Modularity (biology); Semiotics; Epistemology; Pedagogy; Philosophy,,,,https://openalex.org/W2765659056,,Translanguaging as a Practical Theory of Language,https://openalex.org/W2765659056,foundation_models,Collected from OpenAlex query.,OA_000698,,OpenAlex,visual counting vision-language model,API expansion,,Applied Linguistics,2017
"BACKGROUND: Set comparisons permeate a large number of data analysis workflows, in particular workflows in biological sciences. Venn diagrams are frequently employed for such analysis but current tools are limited. RESULTS: We have developed InteractiVenn, a more flexible tool for interacting with Venn diagrams including up to six sets. It offers a clean interface for Venn diagram construction and enables analysis of set unions while preserving the shape of the diagram. Set unions are useful to reveal differences and similarities among sets and may be guided in our tool by a tree or by a list of set unions. The tool also allows obtaining subsets' elements, saving and loading sets for further analyses, and exporting the diagram in vector and image formats. InteractiVenn has been used to analyze two biological datasets, but it may serve set analysis in a broad range of domains. CONCLUSIONS: InteractiVenn allows set unions in Venn diagrams to be explored thoroughly, by consequence extending the ability to analyze combinations of sets with additional observations, yielded by novel interactions between joined sets. InteractiVenn is freely available online at: www.interactivenn.net .",,,,Henry Heberle; Gabriela Vaz Meirelles; Felipe Rodrigues da Silva; Guilherme P. Telles; Rosane Minghim,2647,,article,10.1186/s12859-015-0611-3,,Venn diagram; Computer science; Set (abstract data type); Workflow; Data mining; Diagram; Theoretical computer science; Information retrieval; Programming language; Mathematics,,,,https://openalex.org/W1560020441,,InteractiVenn: a web-based tool for the analysis of sets through Venn diagrams,https://openalex.org/W1560020441,foundation_models,Collected from OpenAlex query.,OA_000699,,OpenAlex,visual counting vision-language model,API expansion,,BMC Bioinformatics,2015
"Jason Wei, Kai Zou. Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP). 2019.",,,,Jason Wei; Kai Zou,1898,,article,10.18653/v1/d19-1670,,Boosting (machine learning); Computer science; Artificial intelligence; Machine learning,,,,https://openalex.org/W2971296908,,EDA: Easy Data Augmentation Techniques for Boosting Performance on Text Classification Tasks,https://openalex.org/W2971296908,foundation_models,Collected from OpenAlex query.,OA_000700,,OpenAlex,visual counting vision-language model,API expansion,,,2019
"Large Vision Language Models (LVLMs) have achieved significant success across multi-modal tasks. However, the computational cost of processing long visual tokens can be prohibitively expensive on resource-limited devices. Previous methods have identified redundancy in visual tokens within the Large Language Model (LLM) decoder layers and have mitigated this by pruning tokens using a predefined or fixed ratio, thereby reducing computational over-head. Nonetheless, we observe that the impact of pruning ratio varies across different LLM layers and instances (image-prompt pairs). Therefore, it is essential to develop a layer-wise and instance-wise vision token pruning strategy to balance computational cost and model performance effectively. We propose ATP-LLaVA, a novel approach that adaptively determines instance-specific token pruning ratios for each LLM layer. Specifically, we introduce an Adaptive Token Pruning (ATP) module, which computes the importance score and pruning threshold based on input instance adaptively. The ATP module can be seamlessly integrated between any two LLM layers with negligible computational overhead. Additionally, we develop a Spatial Augmented Pruning (SAP) strategy that prunes visual tokens with both token redundancy and spatial modeling perspectives. Our approach reduces the average token count by 75% while maintaining performance, with only a minimal 1.9% degradation across seven widely used benchmarks.",,,,Xubing Ye; Yukang Gan; Yixiao Ge; Xiaoping Zhang; Yansong Tang,11,,article,10.1109/cvpr52734.2025.02325,,Security token; Computer science; Pruning; Artificial intelligence; Language model; Natural language processing; Computer network; Biology; Agronomy,,,,https://openalex.org/W4413146548,,ATP-LLaVA: Adaptive Token Pruning for Large Vision Language Models,https://openalex.org/W4413146548,foundation_models,Collected from OpenAlex query.,OA_000701,,OpenAlex,visual counting vision-language model,API expansion,,,2025
"As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.",,,,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,3954,,article,10.1016/j.ijinfomgt.2019.08.002,,Pace; Transformative learning; Government (linguistics); Multidisciplinary approach; Supply chain; Knowledge management; Business; Engineering; Marketing; Computer science,,,,https://openalex.org/W2969625533,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",https://openalex.org/W2969625533,foundation_models,Collected from OpenAlex query.,OA_000702,,OpenAlex,visual counting vision-language model,API expansion,,International Journal of Information Management,2019
"Object counting is an important field of research in computer vision. Unlike other areas such as object recognition, there is serious lack of standard object counting datasets, especially videos, for which the object counting algorithms can be compared. This paper addresses such need by bringing together videos with various challenges. It also gives the object count ground truth that was created using a hybrid human-computer approach to maximise accuracy. The dataset is available freely and is structured in an intuitive way to allow for addition of more object classes.",,,,Onalenna J. Makhura; John Woods,2,,article,10.1109/mipr.2019.00008,,Object (grammar); Computer science; Artificial intelligence; Computer vision; Object detection; Field (mathematics); Cognitive neuroscience of visual object recognition; Ground truth; 3D single-object recognition; Object-class detection,,,,https://openalex.org/W2940628559,,Video Object Counting Dataset,https://openalex.org/W2940628559,video_counting,Collected from OpenAlex query.,OA_000703,,OpenAlex,video object counting,API expansion,,2019 IEEE Conference on Multimedia Information Processing and Retrieval (MIPR),2019
"Knowing the number of pigs on a large-scale pig farm is an important issue for efficient farm management. However, counting the number of pigs accurately is difficult for humans because pigs do not obediently stop or slow down for counting. In this study, we propose a camera-based automatic method to count the number of pigs passing through a counting zone. That is, using a camera in a hallway, our deep-learning-based video object detection and tracking method analyzes video streams and counts the number of pigs passing through the counting zone. Furthermore, to execute the counting method in real time on a low-cost embedded board, we consider the tradeoff between accuracy and execution time, which has not yet been reported for pig counting. Our experimental results on an NVIDIA Jetson Nano embedded board show that this ""light-weight"" method is effective for counting the passing-through pigs, in terms of both accuracy (i.e., 99.44%) and execution time (i.e., real-time execution), even when some pigs pass through the counting zone back and forth.",,,,김종관; Yooil Suh; Junhee Lee; Heechan Chae; Hanse Ahn; Yongwha Chung; Daihee Park,34,,article,10.3390/s22072689,,Computer vision; Video tracking; Computer science; Artificial intelligence; Tracking (education); On board; Object (grammar); Object detection; Computer graphics (images); Video processing,,,,https://openalex.org/W4220925683,,EmbeddedPigCount: Pig Counting with Video Object Detection and Tracking on an Embedded Board,https://openalex.org/W4220925683,video_counting,Collected from OpenAlex query.,OA_000704,,OpenAlex,video object counting,API expansion,,Sensors,2022
"The critical challenge of video object counting is to avoid counting the same object multiple times in different frames. By comparing the appearance and motion feature information of the detection results, the authors use the multi-object tracking method to assign an independent ID number to each object. From the time the ID tag is obtained until the end of the video, each object is counted only once. However, even minor amounts of image noise can cause irreversible changes in feature information, resulting in severe tracking drifts. This paper introduces the concept of scene awareness and addresses unreasonable ID assignment caused by unreliable feature matching in the context of region division. Through the macro analysis of the scene, the authors define the region (called the transition region) where the number of objects can increase or decrease and require that all ID assignments for new objects and ID deletions for existing objects take place only in the transition region. Because the actual number of objects in the non-transition region is constant, they rematch unmatched objects with existing IDs in the region (called ID relocation) because changes in object ID are caused by feature matching failure. In this paper, the authors create algorithms for dynamically generating transition regions, detecting object increases and decreases, and relocating object IDs. Experimental results show that the method effectively improves the accuracy of video object counting.",,,,Yongdong Li; Zhaojun Li; Guiyan Cai; Guoan Cheng; Long Qian; Yuling Dou; Fengqin Yao; Shengke Wang,1,,article,10.4018/jdm.321553,,Computer science; Object (grammar); Computer vision; Video tracking; Artificial intelligence; Feature (linguistics); Matching (statistics); Context (archaeology); Tracking (education); Object detection,,,,https://openalex.org/W4366594539,,Video Object Counting With Scene-Aware Multi-Object Tracking,https://openalex.org/W4366594539,video_counting,Collected from OpenAlex query.,OA_000705,,OpenAlex,video object counting,API expansion,,Journal of Database Management,2023
"Different techniques are being applied for automated vehicle counting from video footage, which is a significant subject of interest to many researchers. In this context, the You Only Look Once (YOLO) object detection model, which has been developed recently, has emerged as a promising tool. In terms of accuracy and flexible interval counting, the adequacy of existing research on employing the model for vehicle counting from video footage is unlikely sufficient. The present study endeavors to develop computer algorithms for automated traffic counting from pre-recorded videos using the YOLO model with flexible interval counting. The study involves the development of algorithms aimed at detecting, tracking, and counting vehicles from pre-recorded videos. The YOLO model was applied in TensorFlow API with the assistance of OpenCV. The developed algorithms implement the YOLO model for counting vehicles in two-way directions in an efficient way. The accuracy of the automated counting was evaluated compared to the manual counts, and was found to be about 90 percent. The accuracy comparison also shows that the error of automated counting consistently occurs due to undercounting from unsuitable videos. In addition, a benefit-cost (B/C) analysis shows that implementing the automated counting method returns 1.76 times the investment.",,,,Mishuk Majumder; Chester G. Wilmot,43,,article,10.3390/jimaging9070131,,Computer science; Artificial intelligence; Counting problem; Computer vision; Object detection; Context (archaeology); Tracking (education); Object (grammar); Counting process; Interval (graph theory),,,,https://openalex.org/W4382583819,,Automated Vehicle Counting from Pre-Recorded Video Using You Only Look Once (YOLO) Object Detection Model,https://openalex.org/W4382583819,video_counting,Collected from OpenAlex query.,OA_000706,,OpenAlex,video object counting,API expansion,,Journal of Imaging,2023
,,,,Ritin Behl; Harsh Khatter; Prabhat K. Singh; Garima Bhardwaj; Prateek Chaturvedi,22,,book-chapter,10.1007/978-3-030-77070-9_17,,Computer science; Sack; Preprocessor; Artificial intelligence; Convolutional neural network; Object detection; Video tracking; Classifier (UML); Computer vision; Video processing,,,,https://openalex.org/W3209384426,,Automated and Curated Sack Count Leveraging Video Analysis on Moving Objects,https://openalex.org/W3209384426,video_counting,Collected from OpenAlex query.,OA_000707,,OpenAlex,video object counting,API expansion,,,2021
"Video Surveillance is very important and essential task for security applications. Earlier surveillance was like capturing a video from camera, storing the information in a database, and then required contents were accessed manually from the database. It may lead to loss of sensitive information in real time. In such cases automated video surveillance is very essential. In automated video surveillance, object detection and tracking can be done in real time, and it finds the required information, also informs to the administrator in real time. This paper describes the detection of objects in real time and counts the number of objects. It also describes the objects classification; it is classified in to five predefined classes namely human beings, cars, motor bikes, busses and horses by the method of features extraction and Comparision.",,,,Mohana; H. V. Ravish Aradhya,29,,article,10.1109/cimca.2016.8053292,,Computer science; Video tracking; Object detection; Task (project management); Computer vision; Artificial intelligence; Object (grammar); Tracking (education); Video processing; Pattern recognition (psychology),,,,https://openalex.org/W2757129631,,"Elegant and efficient algorithms for real time object detection, counting and classification for video surveillance applications from single fixed camera",https://openalex.org/W2757129631,video_counting,Collected from OpenAlex query.,OA_000708,,OpenAlex,video object counting,API expansion,,,2016
"In this paper, we present an effective convolutional neural network (CNN) for object counting in video surveillance, namely multi-scale density map regressor (MSDMR). In contrast to existing CNN-based methods that achieve high accuracy by means of empirically increasing the model capacity with more complex structures/layers, we focus on a compact CNN. Specifically, the MSDMR is mainly designed with the supervision of multi-scale outputs, in which two CNN stacks estimate coarse- and fine-scale density maps, respectively. The integral of the fine density map provides the count of objects. The two stacks are connected in a cascaded manner and jointly trained such that the overall model can learn discriminative and complementary features to produce expressive performance. Experimental results show that the proposed MSDMR can achieve higher accuracy compared with state-of-the-art methods on the surveillance datasets.",,,,Yi Wang; Junhui Hou; Lap‐Pui Chau,16,,article,10.1109/icassp.2019.8683289,,Convolutional neural network; Computer science; Discriminative model; Artificial intelligence; Scale (ratio); Focus (optics); Object (grammar); Pattern recognition (psychology); Object detection; Contrast (vision),,,,https://openalex.org/W2938694836,,Object Counting in Video Surveillance Using Multi-scale Density Map Regression,https://openalex.org/W2938694836,video_counting,Collected from OpenAlex query.,OA_000709,,OpenAlex,video object counting,API expansion,,,2019
"The paper proposes an efficient method for training a neural network to count moving objects in a video, while another neural network concurrently prepares a labeled dataset for the first one. The detection, tracking, and counting of objects is crucial for effective Intelligence Transportation Systems (ITS), which should reduce congestion and recognize traffic offenders on highways and in urban areas. Creation of labeled data for training a neural network is one of the essential prerequisites for successful application of supervised machine learning. In this paper, the experimental results of the automatic labeling and counting of vehicles under real world conditions are shown. The method shows that by using the Convolutional Neural Network (CNN), the computing power and speed-up time for training a Recurrent Neural Network (RNN) with a Long Short-Term Memory (LSTM) cell for counting moving objects can be decreased.",,,,Ivars Namatēvs; Kaspars Sudars; Inese Poļaka,8,,article,10.1016/j.procs.2019.01.118,,Computer science; Artificial intelligence; Artificial neural network,,,,https://openalex.org/W2922252052,,Automatic data labeling by neural networks for the counting of objects in videos,https://openalex.org/W2922252052,video_counting,Collected from OpenAlex query.,OA_000710,,OpenAlex,video object counting,API expansion,,Procedia Computer Science,2019
"The objective of this paper is to estimate the number of moving objects that passes through a specific area without fully decoding the H.265/high-efficiency video coding (HEVC) bitstreams. First, the foreground prediction blocks are extracted according to the motion vectors of the H.265/HEVC bitstreams. Next, these foreground prediction blocks are clustered into the region of interests (ROIs), which are the possible area position of moving objects in the current frame. Finally, the state of moving objects is identified by matching moving objects and these ROIs. In order to estimate the number of moving objects, which move toward a pre-defined direction, a tripwire is set to a detecting area. Any moving objects crossing the tripwire and satisfying the intrusion conditions are counted. With the proposed method, the number of moving objects can be directly estimated in the compressed domain video. This approach significantly increase the processing speed more than 400% at the cost of less than 0.02% accuracy degradation compared with the traditional pixel domain approach. The research results can be applied to traffic management, real-time analysis of surveillance application, and other related areas.",,,,Yung-Wei Chen; Kai Chen; Shih‐Yi Yuan; Sy‐Yen Kuo,10,,article,10.1109/access.2016.2572121,,Computer science; Computer vision; Artificial intelligence; Coding (social sciences); Pixel; Motion vector; Object detection; Pattern recognition (psychology); Image (mathematics); Mathematics,,,,https://openalex.org/W2404899715,,Moving Object Counting Using a Tripwire in H.265/HEVC Bitstreams for Video Surveillance,https://openalex.org/W2404899715,video_counting,Collected from OpenAlex query.,OA_000711,,OpenAlex,video object counting,API expansion,,IEEE Access,2016
"At present, intelligent video surveillance is widely used in traffic scenes, such as streets, supermarkets, parking lots etc. The focus of this paper is how to quickly count the moving objects in the video image. Based on the mixture Gaussian modeling background subtraction algorithm, the foreground and background of the motion are separated, and the binary mask of foregrounds is obtained. Then, the breadth-searching algorithm is applied to count foreground moving objects in the binary foreground image. Experiments show that the processing speed of the proposed method is 40 fps and the average counting accurate rate is 84.27%.",,,,Jinghua Liu; Na Wang,5,,article,10.1109/ispacs.2017.8266499,,Background subtraction; Computer vision; Artificial intelligence; Computer science; Focus (optics); Object detection; Binary number; Object (grammar); Computer graphics (images); Background image,,,,https://openalex.org/W2783025603,,Fast moving object counting from video,https://openalex.org/W2783025603,video_counting,Collected from OpenAlex query.,OA_000712,,OpenAlex,video object counting,API expansion,,,2017
"Intelligent vehicle detection and counting are becoming increasingly important in the field of highway management. However, due to the different sizes of vehicles, their detection remains a challenge that directly affects the accuracy of vehicle counts. To address this issue, this paper proposes a vision-based vehicle detection and counting system. A new high definition highway vehicle dataset with a total of 57,290 annotated instances in 11,129 images is published in this study. Compared with the existing public datasets, the proposed dataset contains annotated tiny objects in the image, which provides the complete data foundation for vehicle detection based on deep learning. In the proposed vehicle detection and counting system, the highway road surface in the image is first extracted and divided into a remote area and a proximal area by a newly proposed segmentation method; the method is crucial for improving vehicle detection. Then, the above two areas are placed into the YOLOv3 network to detect the type and location of the vehicle. Finally, the vehicle trajectories are obtained by the ORB algorithm, which can be used to judge the driving direction of the vehicle and obtain the number of different vehicles. Several highway surveillance videos based on different scenes are used to verify the proposed methods. The experimental results verify that using the proposed segmentation method can provide higher detection accuracy, especially for the detection of small vehicle objects. Moreover, the novel strategy described in this article performs notably well in judging driving direction and counting vehicles. This paper has general practical significance for the management and control of highway scenes.",,,,Huansheng Song; Haoxiang Liang; Huaiyu Li; Zhe Dai; Xu Yun,384,,article,10.1186/s12544-019-0390-4,,Computer science; Artificial intelligence; Segmentation; Computer vision; Object detection; Intelligent transportation system; Deep learning; Field (mathematics); Road surface; Engineering,,,,https://openalex.org/W2997192890,,Vision-based vehicle detection and counting system using deep learning in highway scenes,https://openalex.org/W2997192890,video_counting,Collected from OpenAlex query.,OA_000713,,OpenAlex,video object counting,API expansion,,European Transport Research Review,2019
"The intelligent transportation system (ITS) is committed to ensuring safe and effective next-generation traffic throughout a city. However, such efficient operation on urban traffic networks needs the support of big traffic data, especially Turning Movement Counts (TMC) at intersections. Generally, TMC data are more challenging to collect due to labor cost and accuracy problems. In this paper, we leverage the capabilities of Unmanned Aerial Vehicles (UAV) to collect real-time TMC data in a cost-efficient way. We proposed a real-time TMC data collection framework based on a live video stream. The vehicle tracking capability is boosted by multiple object tracking based on tracking by detection. In addition, a challenging case study was conducted, and our results demonstrate the feasibility and robustness of the proposed TMC data collection framework. Specifically, with a GTX 1650 graphics card, about 10 FPS can be achieved in real-time for the TMC data collection. The overall accuracy is 91.93%, and the best case is over 98% accurate. In the context of miscounting, the major reason is due to ID switching caused by background occlusion. The proposed framework is expected to provide real-time data for traffic capacity analysis and advanced traffic simulation such as digital twins.",,,,Yuhao Wang; Ivan Wang‐Hei Ho; Yuhong Wang,8,,article,10.26599/jicv.2023.9210014,,Computer science; Leverage (statistics); Robustness (evolution); Video tracking; Real-time computing; Data collection; Intersection (aeronautics); Artificial intelligence; Video processing; Engineering,,,,https://openalex.org/W4389252701,,Real-Time Intersection Vehicle Turning Movement Counts from Live UAV Video Stream Using Multiple Object Tracking,https://openalex.org/W4389252701,video_counting,Collected from OpenAlex query.,OA_000714,,OpenAlex,video object counting,API expansion,,Journal of Intelligent and Connected Vehicles,2023
"Object counting is an active research area that gained more attention in the last few years. Since deep learning methods outperformed all other object detection algorithms, the design of efficient object counting algorithms became more realistic and achievable. Numerous algorithms targeting various challenges associated with object counting have been introduced. In a smart transportation system, vehicle counting plays a crucial role as it helps in creating autonomous systems, and better planning for roads. In this paper, we present an efficient object counting system and assess its performance using a dataset of 20 different videos. The proposed system leverage an efficient object detector, and object tracker to perform the counting. This paper combines different approaches to count objects by tracking them, but performs the tracking operation efficiently. Therefore, the proposed systems achieve high accuracy values with low processing time.",,,,Ahmed Dirir; Mohammed Adib; Anas Mahmoud; Moatasem Al-Gunaid; Hesham El‐Sayed,4,,article,10.1109/iccspa49915.2021.9385732,,Computer science; Leverage (statistics); Object detection; Artificial intelligence; Object (grammar); Counting problem; Video tracking; Computer vision; Tracking (education); Tracking system,,,,https://openalex.org/W3144341933,,An Efficient Multi-Object Tracking and Counting Framework Using Video Streaming in Urban Vehicular Environments,https://openalex.org/W3144341933,video_counting,Collected from OpenAlex query.,OA_000715,,OpenAlex,video object counting,API expansion,,,2021
"Objects counting in video frames is an important field of research that provides appropriate information about objects and their groups in video streams. An adequate technique to achieve this goal is using digital image/video processing methods with a detection method called CenterN et that is based on a deep learning architecture (i.e., a ConvNet architecture). This paper presents an objects counting method based on a combination of a detection model and optical flow generated between video frames.",,,,Merouane Labeni; Chaouki Boufenar; Mokhtar Taffar,2,,article,10.1109/isia51297.2020.9416535,,Computer science; Artificial intelligence; Computer vision; Video processing; Digital video; Field (mathematics); Image processing; Architecture; Object detection; Deep learning,,,,https://openalex.org/W3162735278,,Objects Counting in Videos via Deep Learning and Image Processing,https://openalex.org/W3162735278,video_counting,Collected from OpenAlex query.,OA_000716,,OpenAlex,video object counting,API expansion,,,2020
,,,,B. Kannadasan; K. Yogeswari,4,,article,10.1007/s42107-024-01079-9,,Computer science; Computer vision; Artificial intelligence; Traffic planning; Object (grammar); Object detection; Transport engineering; Pattern recognition (psychology); Engineering,,,,https://openalex.org/W4399230065,,ANN-based traffic planning model using adaptive YOLOv5-aided object counting from surveillance videos,https://openalex.org/W4399230065,video_counting,Collected from OpenAlex query.,OA_000717,,OpenAlex,video object counting,API expansion,,Asian Journal of Civil Engineering,2024
"&lt;p&gt;&lt;em&gt;One object counting implementation is counting the number of road users from video data sources obtained from CCTV streaming. Video processing on CCTV is usually done on the server side by sending video data. If the need is only to determine the density of traffic, then the method is considered too expensive to be implemented because of the cost of internet connection and bandwidth that must be spent. The solution is to use a small computing device that can process the video first, and the calculation results are sent to the server regularly. In this study, a comparison between the Tensorflow Object Counting learning algorithm and the MOG2 Background Subtractor image processing algorithm with the aim to determine the accuracy of the calculation. The result is known that better accuracy is given by the MOG2 Background Subtractor technique and also the process is carried out using only a small percentage of the amount of memory and processor compared to the Tensorflow Object Counting technique. MOG2 Background Substractor technique is expected to be used on devices that have small data sources&lt;/em&gt;&lt;/p&gt;&lt;p&gt;&lt;em&gt;&lt;strong&gt;Keywords&lt;/strong&gt;&lt;/em&gt;&lt;em&gt;&lt;strong&gt; &lt;/strong&gt;&lt;/em&gt;&lt;em&gt;: &lt;/em&gt;&lt;em&gt;Object Counting, Tensorflow&lt;/em&gt;&lt;em&gt;, MOG2 Background Substractor&lt;/em&gt;&lt;/p&gt;&lt;p&gt;Salah satu implementasi object counting adalah menghitung jumlah pengguna jalan dari sumber data video yang didapat dari streaming CCTV. Pemprosesan video pada CCTV biasanya dilakukan disisi server dengan mengirimkan data video. Jika keperluannya hanya untuk mengetahui kepadatan lalu lintas, maka cara tersebut dinilai terlalu mahal untuk diimplementasikan karena biaya koneksi internet dan bandwidth yang harus dikeluarkan. Pemecahannya adalah menggunakan perangkat komputasi kecil yang dapat memproses video tersebut terlebih dahulu, dan hasil perhitungannya dikirimkan ke server secara berkala. Pada penelitian ini dilakukan perbandingan antara algoritma pembelajaran Tensorflow Object Counting dan algoritma image processing MOG2 Background Substractor dengan tujuan untuk mengetahui akurasi penghitungan. Hasilnya diketahui akurasi yang lebih baik diberikan oleh teknik MOG2 Background Substractor dan juga proses yang dilakukan hanya menggunakan prosentase jumlah memori dan prosessor yang kecil dibandingkan teknik Tensorflow Object Counting. Sehingga teknik MOG2 Background Substractor ini diharapkan dapat digunakan pada perangkat yang memiliki sumber data kecil. &lt;br /&gt; &lt;br /&gt;&lt;strong&gt;Kata kunci&lt;/strong&gt; : Object Counting, Tensorflow, MOG2 Background Substractor.&lt;/p&gt;&lt;p&gt;&lt;em&gt;&lt;br /&gt;&lt;/em&gt;&lt;/p&gt;",,,,Rudy Herteno; Mohammad Reza Faisal; Radityo Adi Nugroho; Friska Abadi; Rahmat Ramadhani,1,,article,10.20527/klik.v7i1.307,,Computer science; Artificial intelligence; Object (grammar); Computer graphics (images); Computer vision,,,,https://openalex.org/W3009874701,,OBJECT COUNTING PADA DATA VIDEO,https://openalex.org/W3009874701,video_counting,Collected from OpenAlex query.,OA_000718,,OpenAlex,video object counting,API expansion,,KLIK - KUMPULAN JURNAL ILMU KOMPUTER,2020
"Dense object counting or crowd counting has come a long way thanks to the recent development in the vision community. However, indiscernible object counting, which aims to count the number of targets that are blended with respect to their surroundings, has been a challenge. Image-based object counting datasets have been the mainstream of the current publicly available datasets. Therefore, we propose a large-scale dataset called YoutubeFish-35, which contains a total of 35 sequences of high-definition videos with high frame-per-second and more than 159,000 annotated center points across a selected variety of scenes. For bench-marking purposes, we select three mainstream methods for dense object counting and carefully evaluate them on the newly collected dataset. We propose TransVidCount, a new strong baseline that combines density and regression branches along the temporal domain in a unified framework and can effectively tackle indiscernible object counting with state-of-the-art performance on YoutubeFish-35 dataset.",,,,Cheng-Yen Yang; Hsiang-Wei Huang; Zhongyu Jiang; Hao Wang; Farron Wallace; Jenq–Neng Hwang,2,,article,10.1109/icassp48485.2024.10447513,,Computer science; Artificial intelligence; Object (grammar); Underwater; Computer vision; Object detection; Frame (networking); Pattern recognition (psychology); Geography; Telecommunications,,,,https://openalex.org/W4392909942,,A Density-Guided Temporal Attention Transformer for Indiscernible Object Counting in Underwater Videos,https://openalex.org/W4392909942,video_counting,Collected from OpenAlex query.,OA_000719,,OpenAlex,video object counting,API expansion,,,2024
